item,today,mtd,ytd,type,date,table
Cash Issue Price,8,78,3242,Issues,8/8/07,3
Interest Increment,0,600,6643,Issues,8/8/07,3
Government Account Series,130633,801954,29137532,Issues,8/8/07,3
Domestic Series,0,0,241,Issues,8/8/07,3
Foreign Series,0,0,500,Issues,8/8/07,3
State and Local Series,277,1285,122547,Issues,8/8/07,3
Other,52,428,15715,Issues,8/8/07,3
Total Issues,130999,884540,32977646,Issues,8/8/07,3
Bills,0,56906,3024716,Redemptions,8/8/07,3
Notes,0,0,538793,Redemptions,8/8/07,3
Bonds,0,0,4046,Redemptions,8/8/07,3
Federal Financing Bank,0,0,0,Redemptions,8/8/07,3
United States Savings Securities,72,473,15243,Redemptions,8/8/07,3
Government Account Series,135989,812623,28876722,Redemptions,8/8/07,3
Domestic Series,0,0,241,Redemptions,8/8/07,3
Foreign Series,0,0,500,Redemptions,8/8/07,3
State and Local Series,4,4579,66977,Redemptions,8/8/07,3
Other,52,425,15411,Redemptions,8/8/07,3
Total Redemptions,136117,875007,32542649,Redemptions,8/8/07,3
Net Change in Public Debt Outstanding,-5118,9533,434997,Redemptions,8/8/07,3
Regular Series,84323,164223,2916568,Issues,8/9/07,3
Cash Management Series,0,0,196003,Issues,8/9/07,3
Notes,0,-1,619597,Issues,8/9/07,3
Bonds,0,0,33072,Issues,8/9/07,3
Inflation-Protected Securities Increm,30,326,10339,Issues,8/9/07,3
Federal Financing Bank,0,0,0,Issues,8/9/07,3
Cash Issue Price,10,88,3252,Issues,8/9/07,3
Interest Increment,0,600,6643,Issues,8/9/07,3
Government Account Series,131828,933782,29269360,Issues,8/9/07,3
Domestic Series,0,0,241,Issues,8/9/07,3
Foreign Series,0,0,500,Issues,8/9/07,3
State and Local Series,326,1611,122872,Issues,8/9/07,3
Other,166,594,15882,Issues,8/9/07,3
Total Issues,216682,1101222,33194328,Issues,8/9/07,3
Bills,56326,113232,3081042,Redemptions,8/9/07,3
Notes,0,0,538793,Redemptions,8/9/07,3
Bonds,0,1,4046,Redemptions,8/9/07,3
Federal Financing Bank,0,0,0,Redemptions,8/9/07,3
United States Savings Securities,64,537,15307,Redemptions,8/9/07,3
Government Account Series,132292,944915,29009014,Redemptions,8/9/07,3
Domestic Series,0,0,241,Redemptions,8/9/07,3
Foreign Series,0,0,500,Redemptions,8/9/07,3
State and Local Series,4,4583,66981,Redemptions,8/9/07,3
Other,163,588,15575,Redemptions,8/9/07,3
Total Redemptions,188850,1063857,32731499,Redemptions,8/9/07,3
Net Change in Public Debt Outstanding,27832,37365,462829,Redemptions,8/9/07,3
Regular Series,0,164223,2916567,Issues,8/10/07,3
Cash Management Series,0,0,196003,Issues,8/10/07,3
Notes,0,-1,619597,Issues,8/10/07,3
Bonds,0,0,33072,Issues,8/10/07,3
Inflation-Protected Securities Increm,28,353,10367,Issues,8/10/07,3
Federal Financing Bank,0,0,0,Issues,8/10/07,3
Cash Issue Price,15,103,3267,Issues,8/10/07,3
Interest Increment,0,600,6643,Issues,8/10/07,3
Government Account Series,128694,1062476,29398054,Issues,8/10/07,3
Domestic Series,0,0,241,Issues,8/10/07,3
Foreign Series,0,0,500,Issues,8/10/07,3
State and Local Series,46,1656,122918,Issues,8/10/07,3
Other,55,649,15936,Issues,8/10/07,3
Total Issues,128837,1230058,33323165,Issues,8/10/07,3
Bills,0,113232,3081042,Redemptions,8/10/07,3
Notes,0,0,538793,Redemptions,8/10/07,3
Bonds,0,1,4046,Redemptions,8/10/07,3
Federal Financing Bank,0,0,0,Redemptions,8/10/07,3
United States Savings Securities,61,599,15368,Redemptions,8/10/07,3
Government Account Series,129884,1074799,29138898,Redemptions,8/10/07,3
Domestic Series,0,0,241,Redemptions,8/10/07,3
Foreign Series,0,0,500,Redemptions,8/10/07,3
State and Local Series,28,4611,67009,Redemptions,8/10/07,3
Other,58,647,15633,Redemptions,8/10/07,3
Total Redemptions,130032,1193889,32861531,Redemptions,8/10/07,3
Net Change in Public Debt Outstanding,-1195,36170,461634,Redemptions,8/10/07,3
Regular Series,-2,164220,2916565,Issues,8/13/07,3
Cash Management Series,0,0,196003,Issues,8/13/07,3
Notes,0,-1,619597,Issues,8/13/07,3
Bonds,0,0,33072,Issues,8/13/07,3
Inflation-Protected Securities Increm,86,439,10452,Issues,8/13/07,3
Federal Financing Bank,0,0,0,Issues,8/13/07,3
Cash Issue Price,11,114,3278,Issues,8/13/07,3
Interest Increment,0,600,6643,Issues,8/13/07,3
Government Account Series,129480,1191956,29527534,Issues,8/13/07,3
Domestic Series,0,0,241,Issues,8/13/07,3
Foreign Series,0,0,500,Issues,8/13/07,3
State and Local Series,35,1691,122953,Issues,8/13/07,3
Other,51,700,15987,Issues,8/13/07,3
Total Issues,129660,1359718,33452825,Issues,8/13/07,3
Bills,0,113232,3081042,Redemptions,8/13/07,3
Notes,0,0,538793,Redemptions,8/13/07,3
Bonds,0,1,4046,Redemptions,8/13/07,3
Federal Financing Bank,0,0,0,Redemptions,8/13/07,3
United States Savings Securities,75,674,15443,Redemptions,8/13/07,3
Government Account Series,128100,1202899,29266998,Redemptions,8/13/07,3
Domestic Series,0,0,241,Redemptions,8/13/07,3
Foreign Series,0,0,500,Redemptions,8/13/07,3
State and Local Series,103,4715,67113,Redemptions,8/13/07,3
Other,54,700,15687,Redemptions,8/13/07,3
Total Redemptions,128332,1322220,32989862,Redemptions,8/13/07,3
Net Change in Public Debt Outstanding,1328,37498,462962,Redemptions,8/13/07,3
Regular Series,0,164220,2916565,Issues,8/14/07,3
Cash Management Series,0,0,196003,Issues,8/14/07,3
Notes,0,-1,619597,Issues,8/14/07,3
Bonds,0,0,33072,Issues,8/14/07,3
Inflation-Protected Securities Increm,28,467,10481,Issues,8/14/07,3
Federal Financing Bank,0,0,0,Issues,8/14/07,3
Cash Issue Price,6,120,3284,Issues,8/14/07,3
Interest Increment,0,600,6643,Issues,8/14/07,3
Government Account Series,131788,1323743,29659321,Issues,8/14/07,3
Domestic Series,0,0,241,Issues,8/14/07,3
Foreign Series,0,0,500,Issues,8/14/07,3
State and Local Series,157,1848,123110,Issues,8/14/07,3
Other,48,748,16035,Issues,8/14/07,3
Total Issues,132026,1491745,33584851,Issues,8/14/07,3
Bills,0,113232,3081042,Redemptions,8/14/07,3
Notes,0,0,538793,Redemptions,8/14/07,3
Bonds,0,1,4046,Redemptions,8/14/07,3
Federal Financing Bank,0,0,0,Redemptions,8/14/07,3
United States Savings Securities,65,739,15508,Redemptions,8/14/07,3
Government Account Series,127757,1330656,29394755,Redemptions,8/14/07,3
Domestic Series,0,0,241,Redemptions,8/14/07,3
Foreign Series,0,0,500,Redemptions,8/14/07,3
State and Local Series,2,4716,67114,Redemptions,8/14/07,3
Other,49,749,15736,Redemptions,8/14/07,3
Total Redemptions,127873,1450093,33117735,Redemptions,8/14/07,3
Net Change in Public Debt Outstanding,4154,41652,467116,Redemptions,8/14/07,3
Regular Series,0,164220,2916565,Issues,8/15/07,3
Cash Management Series,36000,36000,232003,Issues,8/15/07,3
Notes,20001,19999,639598,Issues,8/15/07,3
Bonds,13846,13846,46918,Issues,8/15/07,3
Inflation-Protected Securities Increm,29,496,10509,Issues,8/15/07,3
Federal Financing Bank,0,0,0,Issues,8/15/07,3
Cash Issue Price,8,128,3292,Issues,8/15/07,3
Interest Increment,0,600,6644,Issues,8/15/07,3
Government Account Series,137844,1461588,29797166,Issues,8/15/07,3
Domestic Series,0,0,241,Issues,8/15/07,3
Foreign Series,0,0,500,Issues,8/15/07,3
State and Local Series,1756,3603,124865,Issues,8/15/07,3
Other,48,795,16083,Issues,8/15/07,3
Total Issues,209532,1701276,33794383,Issues,8/15/07,3
Bills,0,113232,3081042,Redemptions,8/15/07,3
Notes,75721,75721,614514,Redemptions,8/15/07,3
Bonds,0,1,4046,Redemptions,8/15/07,3
Federal Financing Bank,0,0,0,Redemptions,8/15/07,3
United States Savings Securities,64,803,15572,Redemptions,8/15/07,3
Government Account Series,140314,1470970,29535069,Redemptions,8/15/07,3
Domestic Series,0,0,241,Redemptions,8/15/07,3
Foreign Series,0,0,500,Redemptions,8/15/07,3
State and Local Series,2349,7065,69463,Redemptions,8/15/07,3
Other,48,797,15783,Redemptions,8/15/07,3
Total Redemptions,218496,1668589,33336231,Redemptions,8/15/07,3
Net Change in Public Debt Outstanding,-8964,32687,458152,Redemptions,8/15/07,3
Regular Series,82007,246227,2998572,Issues,8/16/07,3
Cash Management Series,0,36000,232003,Issues,8/16/07,3
Notes,0,19999,639598,Issues,8/16/07,3
Bonds,0,13846,46918,Issues,8/16/07,3
Inflation-Protected Securities Increm,28,524,10537,Issues,8/16/07,3
Federal Financing Bank,0,0,0,Issues,8/16/07,3
Cash Issue Price,6,134,3298,Issues,8/16/07,3
Interest Increment,0,601,6644,Issues,8/16/07,3
Government Account Series,139619,1601207,29936785,Issues,8/16/07,3
Domestic Series,0,0,241,Issues,8/16/07,3
Foreign Series,0,0,500,Issues,8/16/07,3
State and Local Series,678,4282,125543,Issues,8/16/07,3
Other,156,952,16239,Issues,8/16/07,3
Total Issues,222496,1923772,34016878,Issues,8/16/07,3
Bills,82998,196230,3164040,Redemptions,8/16/07,3
Notes,0,75721,614514,Redemptions,8/16/07,3
Bonds,0,1,4047,Redemptions,8/16/07,3
Federal Financing Bank,0,0,0,Redemptions,8/16/07,3
United States Savings Securities,62,864,15634,Redemptions,8/16/07,3
Government Account Series,136509,1607479,29671578,Redemptions,8/16/07,3
Domestic Series,0,0,241,Redemptions,8/16/07,3
Foreign Series,0,0,500,Redemptions,8/16/07,3
State and Local Series,61,7126,69524,Redemptions,8/16/07,3
Other,148,945,15931,Redemptions,8/16/07,3
Total Redemptions,219778,1888367,33556009,Redemptions,8/16/07,3
Net Change in Public Debt Outstanding,2718,35405,460869,Redemptions,8/16/07,3
Regular Series,0,246227,2998572,Issues,8/17/07,3
Cash Management Series,0,36000,232003,Issues,8/17/07,3
Notes,-1,19999,639597,Issues,8/17/07,3
Bonds,0,13846,46918,Issues,8/17/07,3
Inflation-Protected Securities Increm,29,553,10566,Issues,8/17/07,3
Federal Financing Bank,0,0,0,Issues,8/17/07,3
Cash Issue Price,7,141,3305,Issues,8/17/07,3
Interest Increment,0,601,6644,Issues,8/17/07,3
Government Account Series,138944,1740151,30075729,Issues,8/17/07,3
Domestic Series,0,0,241,Issues,8/17/07,3
Foreign Series,0,0,500,Issues,8/17/07,3
State and Local Series,310,4592,125854,Issues,8/17/07,3
Other,56,1007,16295,Issues,8/17/07,3
Total Issues,139345,2063118,34156224,Issues,8/17/07,3
Bills,0,196230,3164040,Redemptions,8/17/07,3
Notes,0,75721,614514,Redemptions,8/17/07,3
Bonds,0,1,4047,Redemptions,8/17/07,3
Federal Financing Bank,0,0,0,Redemptions,8/17/07,3
United States Savings Securities,56,920,15690,Redemptions,8/17/07,3
Government Account Series,134768,1742247,29806346,Redemptions,8/17/07,3
Domestic Series,0,0,241,Redemptions,8/17/07,3
Foreign Series,0,0,500,Redemptions,8/17/07,3
State and Local Series,63,7189,69587,Redemptions,8/17/07,3
Other,60,1005,15991,Redemptions,8/17/07,3
Total Redemptions,134947,2023314,33690956,Redemptions,8/17/07,3
Net Change in Public Debt Outstanding,4398,39803,465268,Redemptions,8/17/07,3
Regular Series,-1,246226,2998570,Issues,8/20/07,3
Cash Management Series,0,36000,232003,Issues,8/20/07,3
Notes,0,19999,639597,Issues,8/20/07,3
Bonds,0,13846,46918,Issues,8/20/07,3
Inflation-Protected Securities Increm,86,639,10652,Issues,8/20/07,3
Federal Financing Bank,0,0,0,Issues,8/20/07,3
Cash Issue Price,10,151,3315,Issues,8/20/07,3
Interest Increment,0,602,6645,Issues,8/20/07,3
Government Account Series,137734,1877885,30213463,Issues,8/20/07,3
Domestic Series,0,0,241,Issues,8/20/07,3
Foreign Series,0,0,500,Issues,8/20/07,3
State and Local Series,36,4628,125890,Issues,8/20/07,3
Other,52,1059,16347,Issues,8/20/07,3
Total Issues,137918,2201035,34294142,Issues,8/20/07,3
Bills,0,196230,3164040,Redemptions,8/20/07,3
Notes,0,75721,614514,Redemptions,8/20/07,3
Bonds,0,1,4047,Redemptions,8/20/07,3
Federal Financing Bank,0,0,0,Redemptions,8/20/07,3
United States Savings Securities,69,989,15759,Redemptions,8/20/07,3
Government Account Series,137797,1880044,29944143,Redemptions,8/20/07,3
Domestic Series,0,0,241,Redemptions,8/20/07,3
Foreign Series,0,0,500,Redemptions,8/20/07,3
State and Local Series,28,7217,69615,Redemptions,8/20/07,3
Other,53,1058,16044,Redemptions,8/20/07,3
Total Redemptions,137947,2161261,33828903,Redemptions,8/20/07,3
Net Change in Public Debt Outstanding,-29,39775,465239,Redemptions,8/20/07,3
Regular Series,0,246226,2998570,Issues,8/21/07,3
Cash Management Series,0,36000,232003,Issues,8/21/07,3
Notes,0,19999,639597,Issues,8/21/07,3
Bonds,0,13846,46918,Issues,8/21/07,3
Inflation-Protected Securities Increm,28,667,10680,Issues,8/21/07,3
Federal Financing Bank,0,0,0,Issues,8/21/07,3
Cash Issue Price,6,157,3321,Issues,8/21/07,3
Interest Increment,0,602,6645,Issues,8/21/07,3
Government Account Series,140433,2018319,30353897,Issues,8/21/07,3
Domestic Series,0,0,241,Issues,8/21/07,3
Foreign Series,0,0,500,Issues,8/21/07,3
State and Local Series,464,5092,126354,Issues,8/21/07,3
Other,51,1110,16397,Issues,8/21/07,3
Total Issues,140982,2342017,34435124,Issues,8/21/07,3
Bills,0,196230,3164040,Redemptions,8/21/07,3
Notes,0,75721,614514,Redemptions,8/21/07,3
Bonds,0,1,4047,Redemptions,8/21/07,3
Federal Financing Bank,0,0,0,Redemptions,8/21/07,3
United States Savings Securities,63,1052,15822,Redemptions,8/21/07,3
Government Account Series,136790,2016834,30080932,Redemptions,8/21/07,3
Domestic Series,0,0,241,Redemptions,8/21/07,3
Foreign Series,0,0,500,Redemptions,8/21/07,3
State and Local Series,0,7217,69615,Redemptions,8/21/07,3
Other,51,1108,16095,Redemptions,8/21/07,3
Total Redemptions,136903,2298164,33965806,Redemptions,8/21/07,3
Net Change in Public Debt Outstanding,4079,43853,469318,Redemptions,8/21/07,3
Regular Series,0,246226,2998570,Issues,8/22/07,3
Cash Management Series,0,36000,232003,Issues,8/22/07,3
Notes,0,19999,639597,Issues,8/22/07,3
Bonds,0,13846,46918,Issues,8/22/07,3
Inflation-Protected Securities Increm,29,696,10709,Issues,8/22/07,3
Federal Financing Bank,0,0,0,Issues,8/22/07,3
Cash Issue Price,8,165,3329,Issues,8/22/07,3
Interest Increment,0,602,6646,Issues,8/22/07,3
Government Account Series,138099,2156418,30491996,Issues,8/22/07,3
Domestic Series,0,0,241,Issues,8/22/07,3
Foreign Series,0,0,500,Issues,8/22/07,3
State and Local Series,525,5617,126879,Issues,8/22/07,3
Other,51,1161,16448,Issues,8/22/07,3
Total Issues,138712,2480730,34573836,Issues,8/22/07,3
Bills,0,196230,3164040,Redemptions,8/22/07,3
Notes,0,75721,614514,Redemptions,8/22/07,3
Bonds,0,1,4047,Redemptions,8/22/07,3
Federal Financing Bank,0,0,0,Redemptions,8/22/07,3
United States Savings Securities,64,1116,15886,Redemptions,8/22/07,3
Government Account Series,143511,2160345,30224443,Redemptions,8/22/07,3
Domestic Series,0,0,241,Redemptions,8/22/07,3
Foreign Series,0,0,500,Redemptions,8/22/07,3
State and Local Series,0,7217,69615,Redemptions,8/22/07,3
Other,51,1159,16146,Redemptions,8/22/07,3
Total Redemptions,143626,2441790,34109432,Redemptions,8/22/07,3
Net Change in Public Debt Outstanding,-4914,38939,464404,Redemptions,8/22/07,3
Regular Series,82376,328602,3080946,Issues,8/23/07,3
Cash Management Series,0,36000,232003,Issues,8/23/07,3
Notes,0,19999,639597,Issues,8/23/07,3
Bonds,0,13846,46918,Issues,8/23/07,3
Inflation-Protected Securities Increm,28,724,10737,Issues,8/23/07,3
Federal Financing Bank,0,0,0,Issues,8/23/07,3
Cash Issue Price,10,175,3339,Issues,8/23/07,3
Interest Increment,0,603,6646,Issues,8/23/07,3
Government Account Series,145585,2302002,30637580,Issues,8/23/07,3
Domestic Series,0,0,241,Issues,8/23/07,3
Foreign Series,0,0,500,Issues,8/23/07,3
State and Local Series,211,5828,127090,Issues,8/23/07,3
Other,155,1316,16603,Issues,8/23/07,3
Total Issues,228365,2709095,34802201,Issues,8/23/07,3
Bills,76374,272604,3240414,Redemptions,8/23/07,3
Notes,0,75721,614514,Redemptions,8/23/07,3
Bonds,0,1,4047,Redemptions,8/23/07,3
Federal Financing Bank,0,0,0,Redemptions,8/23/07,3
United States Savings Securities,60,1176,15946,Redemptions,8/23/07,3
Government Account Series,142568,2302913,30367012,Redemptions,8/23/07,3
Domestic Series,0,0,241,Redemptions,8/23/07,3
Foreign Series,0,0,500,Redemptions,8/23/07,3
State and Local Series,415,7633,70031,Redemptions,8/23/07,3
Other,150,1309,16295,Redemptions,8/23/07,3
Total Redemptions,219567,2661357,34328999,Redemptions,8/23/07,3
Net Change in Public Debt Outstanding,8798,47737,473202,Redemptions,8/23/07,3
Regular Series,0,328601,3080946,Issues,8/24/07,3
Cash Management Series,0,36000,232003,Issues,8/24/07,3
Notes,0,19999,639597,Issues,8/24/07,3
Bonds,0,13846,46918,Issues,8/24/07,3
Inflation-Protected Securities Increm,29,753,10766,Issues,8/24/07,3
Federal Financing Bank,0,0,0,Issues,8/24/07,3
Cash Issue Price,13,188,3352,Issues,8/24/07,3
Interest Increment,0,603,6646,Issues,8/24/07,3
Government Account Series,139558,2441560,30777138,Issues,8/24/07,3
Domestic Series,0,0,241,Issues,8/24/07,3
Foreign Series,0,0,500,Issues,8/24/07,3
State and Local Series,51,5880,127142,Issues,8/24/07,3
Other,56,1371,16659,Issues,8/24/07,3
Total Issues,139707,2848802,34941908,Issues,8/24/07,3
Bills,0,272604,3240414,Redemptions,8/24/07,3
Notes,0,75721,614514,Redemptions,8/24/07,3
Bonds,0,1,4047,Redemptions,8/24/07,3
Federal Financing Bank,0,0,0,Redemptions,8/24/07,3
United States Savings Securities,51,1227,15996,Redemptions,8/24/07,3
Government Account Series,139097,2442010,30506109,Redemptions,8/24/07,3
Domestic Series,0,0,241,Redemptions,8/24/07,3
Foreign Series,0,0,500,Redemptions,8/24/07,3
State and Local Series,34,7666,70064,Redemptions,8/24/07,3
Other,59,1368,16354,Redemptions,8/24/07,3
Total Redemptions,139240,2800597,34468239,Redemptions,8/24/07,3
Net Change in Public Debt Outstanding,467,48204,473669,Redemptions,8/24/07,3
Regular Series,-3,328598,3080943,Issues,8/27/07,3
Cash Management Series,0,36000,232003,Issues,8/27/07,3
Notes,0,19999,639597,Issues,8/27/07,3
Bonds,0,13846,46918,Issues,8/27/07,3
Inflation-Protected Securities Increm,85,838,10851,Issues,8/27/07,3
Federal Financing Bank,0,0,0,Issues,8/27/07,3
Cash Issue Price,11,199,3364,Issues,8/27/07,3
Interest Increment,0,603,6646,Issues,8/27/07,3
Government Account Series,139632,2581193,30916771,Issues,8/27/07,3
Domestic Series,0,0,241,Issues,8/27/07,3
Foreign Series,0,0,500,Issues,8/27/07,3
State and Local Series,79,5959,127220,Issues,8/27/07,3
Other,53,1424,16711,Issues,8/27/07,3
Total Issues,139857,2988659,35081766,Issues,8/27/07,3
Bills,0,272604,3240414,Redemptions,8/27/07,3
Notes,0,75721,614514,Redemptions,8/27/07,3
Bonds,0,1,4047,Redemptions,8/27/07,3
Federal Financing Bank,0,0,0,Redemptions,8/27/07,3
United States Savings Securities,65,1291,16061,Redemptions,8/27/07,3
Government Account Series,140434,2582444,30646543,Redemptions,8/27/07,3
Domestic Series,0,0,241,Redemptions,8/27/07,3
Foreign Series,0,0,500,Redemptions,8/27/07,3
State and Local Series,81,7747,70145,Redemptions,8/27/07,3
Other,58,1426,16412,Redemptions,8/27/07,3
Total Redemptions,140638,2941235,34608877,Redemptions,8/27/07,3
Net Change in Public Debt Outstanding,-780,47424,472889,Redemptions,8/27/07,3
Regular Series,0,328598,3080943,Issues,8/28/07,3
Cash Management Series,0,36000,232003,Issues,8/28/07,3
Notes,0,19999,639597,Issues,8/28/07,3
Bonds,0,13846,46918,Issues,8/28/07,3
Inflation-Protected Securities Increm,29,867,10880,Issues,8/28/07,3
Federal Financing Bank,0,0,0,Issues,8/28/07,3
Cash Issue Price,8,208,3372,Issues,8/28/07,3
Interest Increment,0,603,6647,Issues,8/28/07,3
Government Account Series,141537,2722730,31058308,Issues,8/28/07,3
Domestic Series,0,0,241,Issues,8/28/07,3
Foreign Series,0,0,500,Issues,8/28/07,3
State and Local Series,466,6425,127687,Issues,8/28/07,3
Other,51,1475,16762,Issues,8/28/07,3
Total Issues,142092,3130751,35223857,Issues,8/28/07,3
Bills,0,272604,3240414,Redemptions,8/28/07,3
Notes,0,75721,614514,Redemptions,8/28/07,3
Bonds,0,1,4047,Redemptions,8/28/07,3
Federal Financing Bank,0,0,0,Redemptions,8/28/07,3
United States Savings Securities,59,1351,16120,Redemptions,8/28/07,3
Government Account Series,137602,2720046,30784145,Redemptions,8/28/07,3
Domestic Series,0,0,241,Redemptions,8/28/07,3
Foreign Series,0,0,500,Redemptions,8/28/07,3
State and Local Series,24,7771,70169,Redemptions,8/28/07,3
Other,53,1478,16465,Redemptions,8/28/07,3
Total Redemptions,137738,3078973,34746615,Redemptions,8/28/07,3
Net Change in Public Debt Outstanding,4354,51778,477243,Redemptions,8/28/07,3
Regular Series,0,328598,3080943,Issues,8/29/07,3
Cash Management Series,0,36000,232003,Issues,8/29/07,3
Notes,0,19999,639597,Issues,8/29/07,3
Bonds,0,13846,46918,Issues,8/29/07,3
Inflation-Protected Securities Increm,29,896,10909,Issues,8/29/07,3
Federal Financing Bank,0,0,0,Issues,8/29/07,3
Cash Issue Price,8,215,3379,Issues,8/29/07,3
Interest Increment,0,604,6647,Issues,8/29/07,3
Government Account Series,137262,2859992,31195570,Issues,8/29/07,3
Domestic Series,0,0,241,Issues,8/29/07,3
Foreign Series,0,0,500,Issues,8/29/07,3
State and Local Series,113,6539,127800,Issues,8/29/07,3
Other,49,1524,16811,Issues,8/29/07,3
Total Issues,137461,3268212,35361318,Issues,8/29/07,3
Bills,0,272604,3240414,Redemptions,8/29/07,3
Notes,0,75721,614514,Redemptions,8/29/07,3
Bonds,0,1,4047,Redemptions,8/29/07,3
Federal Financing Bank,0,0,0,Redemptions,8/29/07,3
United States Savings Securities,56,1406,16176,Redemptions,8/29/07,3
Government Account Series,138223,2858270,30922368,Redemptions,8/29/07,3
Domestic Series,0,0,241,Redemptions,8/29/07,3
Foreign Series,0,0,500,Redemptions,8/29/07,3
State and Local Series,0,7771,70169,Redemptions,8/29/07,3
Other,49,1528,16514,Redemptions,8/29/07,3
Total Redemptions,138328,3217301,34884943,Redemptions,8/29/07,3
Net Change in Public Debt Outstanding,-867,50911,476375,Redemptions,8/29/07,3
Regular Series,84913,413511,3165856,Issues,8/30/07,3
Cash Management Series,0,36000,232003,Issues,8/30/07,3
Notes,0,19999,639597,Issues,8/30/07,3
Bonds,0,13846,46918,Issues,8/30/07,3
Inflation-Protected Securities Increm,28,923,10937,Issues,8/30/07,3
Federal Financing Bank,0,0,0,Issues,8/30/07,3
Cash Issue Price,7,222,3387,Issues,8/30/07,3
Interest Increment,0,604,6647,Issues,8/30/07,3
Government Account Series,142312,3002304,31337882,Issues,8/30/07,3
Domestic Series,0,0,241,Issues,8/30/07,3
Foreign Series,0,0,500,Issues,8/30/07,3
State and Local Series,224,6763,128025,Issues,8/30/07,3
Other,167,1691,16978,Issues,8/30/07,3
Total Issues,227652,3495864,35588970,Issues,8/30/07,3
Bills,74908,347512,3315321,Redemptions,8/30/07,3
Notes,0,75721,614514,Redemptions,8/30/07,3
Bonds,0,1,4047,Redemptions,8/30/07,3
Federal Financing Bank,0,0,0,Redemptions,8/30/07,3
United States Savings Securities,53,1459,16229,Redemptions,8/30/07,3
Government Account Series,146209,3004479,31068577,Redemptions,8/30/07,3
Domestic Series,0,0,241,Redemptions,8/30/07,3
Foreign Series,0,0,500,Redemptions,8/30/07,3
State and Local Series,45,7816,70214,Redemptions,8/30/07,3
Other,165,1693,16679,Redemptions,8/30/07,3
Total Redemptions,221380,3438681,35106323,Redemptions,8/30/07,3
Net Change in Public Debt Outstanding,6272,57183,482647,Redemptions,8/30/07,3
Regular Series,-1,413510,3165855,Issues,8/31/07,3
Cash Management Series,20000,56001,252003,Issues,8/31/07,3
Notes,38376,58374,677972,Issues,8/31/07,3
Bonds,0,13846,46918,Issues,8/31/07,3
Inflation-Protected Securities Increm,29,953,10966,Issues,8/31/07,3
Federal Financing Bank,0,0,0,Issues,8/31/07,3
Cash Issue Price,13,235,3399,Issues,8/31/07,3
Interest Increment,0,604,6647,Issues,8/31/07,3
Government Account Series,154825,3157130,31492707,Issues,8/31/07,3
Domestic Series,0,0,241,Issues,8/31/07,3
Foreign Series,0,0,500,Issues,8/31/07,3
State and Local Series,26,6789,128051,Issues,8/31/07,3
Other,53,1744,17032,Issues,8/31/07,3
Total Issues,213322,3709186,35802292,Issues,8/31/07,3
Bills,0,347512,3315321,Redemptions,8/31/07,3
Notes,26671,102393,641186,Redemptions,8/31/07,3
Bonds,0,1,4047,Redemptions,8/31/07,3
Federal Financing Bank,0,0,0,Redemptions,8/31/07,3
United States Savings Securities,48,1507,16277,Redemptions,8/31/07,3
Government Account Series,170435,3174914,31239013,Redemptions,8/31/07,3
Domestic Series,0,0,241,Redemptions,8/31/07,3
Foreign Series,0,0,500,Redemptions,8/31/07,3
State and Local Series,82,7898,70296,Redemptions,8/31/07,3
Other,58,1750,16737,Redemptions,8/31/07,3
Total Redemptions,197294,3635976,35303617,Redemptions,8/31/07,3
Net Change in Public Debt Outstanding,16027,73210,498675,Redemptions,8/31/07,3
Regular Series,-2,-2,3165852,Issues,9/4/07,3
Cash Management Series,0,0,252003,Issues,9/4/07,3
Notes,0,0,677972,Issues,9/4/07,3
Bonds,0,0,46918,Issues,9/4/07,3
Inflation-Protected Securities Increm,16,16,10983,Issues,9/4/07,3
Federal Financing Bank,0,0,0,Issues,9/4/07,3
Cash Issue Price,22,22,3421,Issues,9/4/07,3
Interest Increment,571,571,7219,Issues,9/4/07,3
Government Account Series,135774,135774,31628481,Issues,9/4/07,3
Domestic Series,0,0,241,Issues,9/4/07,3
Foreign Series,0,0,500,Issues,9/4/07,3
State and Local Series,495,495,128546,Issues,9/4/07,3
Other,47,47,17079,Issues,9/4/07,3
Total Issues,136923,136923,35939215,Issues,9/4/07,3
Bills,0,0,3315321,Redemptions,9/4/07,3
Notes,0,0,641186,Redemptions,9/4/07,3
Bonds,0,0,4047,Redemptions,9/4/07,3
Federal Financing Bank,0,0,0,Redemptions,9/4/07,3
United States Savings Securities,75,75,16352,Redemptions,9/4/07,3
Government Account Series,142682,142682,31381695,Redemptions,9/4/07,3
Domestic Series,0,0,241,Redemptions,9/4/07,3
Foreign Series,0,0,500,Redemptions,9/4/07,3
State and Local Series,4619,4619,74915,Redemptions,9/4/07,3
Other,49,49,16785,Redemptions,9/4/07,3
Total Redemptions,147425,147425,35451043,Redemptions,9/4/07,3
Net Change in Public Debt Outstanding,-10503,-10503,488172,Redemptions,9/4/07,3
Regular Series,0,-3,3165852,Issues,9/5/07,3
Cash Management Series,0,0,252003,Issues,9/5/07,3
Notes,-2,-2,677970,Issues,9/5/07,3
Bonds,0,0,46918,Issues,9/5/07,3
Inflation-Protected Securities Increm,-3,13,10979,Issues,9/5/07,3
Federal Financing Bank,0,0,0,Issues,9/5/07,3
Cash Issue Price,29,50,3450,Issues,9/5/07,3
Interest Increment,0,572,7219,Issues,9/5/07,3
Government Account Series,143477,279251,31771958,Issues,9/5/07,3
Domestic Series,0,0,241,Issues,9/5/07,3
